Student_ID,Name,Math,Science,English,History,Art
STU001,Liam,86,77,86,73,92
STU002,Olivia,73,75,94,61,82
STU003,Noah,89,86,81,52,93
STU004,Emma,92,97,85,77,96
STU005,Oliver,76,67,87,64,90
STU006,Ava,81,73,78,55,99
STU007,Elijah,93,89,83,65,83
STU008,Charlotte,85,80,82,59,80
STU009,William,72,83,82,98,77
STU010,Sophia,83,85,75,87,96
STU011,James,67,65,82,74,91
STU012,Amelia,72,78,85,95,87
STU013,Benjamin,77,92,93,76,89
STU014,Isabella,56,65,89,62,81
STU015,Lucas,54,51,99,96,100
STU016,Mia,75,69,75,82,88
STU017,Henry,63,75,88,60,88
STU018,Evelyn,80,76,83,72,92
STU019,Alexander,69,71,99,62,90
STU020,Harper,57,68,75,55,89
STU021,Mason,96,85,75,87,83
STU022,Camila,79,74,77,100,90
STU023,Michael,73,58,65,55,99
STU024,Gianna,61,57,77,82,96
STU025,Ethan,72,70,75,65,97
STU026,Abigail,81,70,83,68,84
STU027,Daniel,60,76,84,66,82
STU028,Luna,78,72,97,62,87
STU029,Jacob,72,68,89,75,88
STU030,Ella,75,75,77,63,94
STU031,Logan,71,80,74,78,77
STU032,Elizabeth,100,86,85,74,97
STU033,Jackson,75,84,71,71,87
STU034,Sofia,66,67,96,62,85
STU035,Levi,88,79,91,66,81
STU036,Avery,61,68,78,85,78
STU037,Sebastian,86,80,68,82,92
STU038,Scarlett,55,54,92,61,88
STU039,Mateo,58,65,81,76,80
STU040,Emily,82,76,91,85,80
STU041,Jack,83,85,69,51,85
STU042,Aria,82,83,77,82,98
STU043,Owen,80,85,82,65,86
STU044,Penelope,71,67,82,82,78
STU045,Theodore,63,76,78,64,86
STU046,Chloe,70,58,86,49,86
STU047,Aiden,74,72,73,52,71
STU048,Layla,96,91,80,75,87
STU049,Samuel,81,82,82,78,86
STU050,Milani,54,56,86,62,92
STU051,Joseph,79,79,87,83,99
STU052,Nora,70,70,73,51,94
STU053,John,69,67,69,74,86
STU054,Hazel,86,88,92,58,81
STU055,David,91,89,84,65,100
STU056,Madison,91,82,76,75,88
STU057,Wyatt,67,74,94,62,88
STU058,Ellie,78,76,82,69,87
STU059,Matthew,81,85,91,89,89
STU060,Lily,97,90,82,66,87
STU061,Luke,74,67,98,86,84
STU062,Nova,73,72,96,59,84
STU063,Asher,61,71,80,82,87
STU064,Isla,65,69,89,95,84
STU065,Carter,87,85,87,40,83
STU066,Grace,96,91,92,63,88
STU067,Julian,78,84,74,83,86
STU068,Elena,89,83,87,72,97
STU069,Santiago,79,84,90,80,72
STU070,Emilia,65,69,67,66,94
STU071,Grayson,80,79,72,76,95
STU072,Willow,99,98,65,72,75
STU073,Leo,78,82,79,91,85
STU074,Maya,93,97,87,78,85
STU075,Jayden,47,60,94,79,79
STU076,Ivy,89,85,82,69,83
STU077,Gabriel,76,82,95,68,81
STU078,Delilah,74,72,70,68,98
STU079,Isaac,79,80,68,80,93
STU080,Paisley,50,57,81,69,95
STU081,Lincoln,76,75,85,79,92
STU082,Audrey,83,84,81,100,81
STU083,Anthony,98,86,65,87,84
STU084,Violet,74,84,81,70,90
STU085,Hudson,64,63,71,91,80
STU086,Allie,69,65,87,69,92
STU087,Dylan,90,93,84,46,86
STU088,Savannah,83,85,74,60,85
STU089,Ezra,73,76,77,48,92
STU090,Brooklyn,95,86,73,70,90
STU091,Thomas,80,78,81,75,85
STU092,Bella,93,81,89,98,94
STU093,Charles,72,71,74,79,81
STU094,Stella,76,70,86,71,91
STU095,Christopher,72,79,77,86,91
STU096,Lucy,62,62,75,44,86
STU097,Jaxon,79,75,81,78,89
STU098,Paislee,80,77,73,85,80
STU099,Maverick,76,79,77,54,93
STU100,Everly,75,71,72,91,86
STU101,Josiah,67,58,97,79,84
STU102,Anna,67,74,82,69,94
STU103,Isaiah,75,75,76,83,83
STU104,Caroline,63,66,83,100,79
STU105,Andrew,74,73,81,77,78
STU106,Ruby,86,82,80,78,91
STU107,Elias,100,86,86,68,80
STU108,Sophie,76,70,88,63,98
STU109,Joshua,78,75,77,86,75
STU110,Alice,79,75,77,63,98
STU111,Nathan,52,60,79,76,89
STU112,Eva,78,85,63,68,87
STU113,Ryan,78,83,69,81,84
STU114,Lorelei,100,100,92,79,90
STU115,Adrian,82,75,95,89,87
STU116,Iris,83,74,80,67,94
STU117,Miles,71,76,86,71,88
STU118,Gemma,64,64,84,61,88
STU119,Liam,89,90,100,68,85
STU120,Olivia,89,79,90,80,87
